number of nodes: 1677 number of edges: 12743
old mod: -4.132021467447127E-4 new mod: 0.6159650986457929
453	792	2.0
454	1	2.0
454	4	1.0
454	91	1.0
454	154	1.0
454	283	1.0
454	453	3.0
454	454	14.0
454	455	1.0
454	658	2.0
455	1	2.0
455	91	1.0
455	154	1.0
455	286	1.0
455	453	1.0
455	454	1.0
455	455	28.0
456	1	1.0
456	4	1.0
456	7	1.0
456	253	2.0
456	321	1.0
456	453	2.0
456	456	8.0
457	72	1.0
457	80	1.0
457	112	2.0
457	401	2.0
457	457	40.0
458	1	1.0
458	2	1.0
458	4	1.0
458	7	2.0
458	33	2.0
458	134	2.0
458	458	32.0
458	1133	2.0
459	0	3.0
459	1	1.0
459	2	3.0
459	4	1.0
459	20	3.0
459	201	1.0
459	251	1.0
459	459	12.0
460	5	3.0
460	24	2.0
460	28	3.0
460	45	1.0
460	191	1.0
460	239	1.0
460	410	1.0
460	460	6.0
460	858	1.0
461	5	1.0
461	94	1.0
461	109	1.0
461	197	1.0
461	239	1.0
461	372	1.0
461	461	6.0
461	1069	2.0
462	4	1.0
462	10	2.0
462	183	5.0
462	266	1.0
462	462	58.0
462	756	1.0
462	882	1.0
463	1	2.0
463	4	1.0
463	312	2.0
463	463	14.0
463	472	2.0
463	490	1.0
464	4	2.0
464	5	1.0
464	49	1.0
464	64	1.0
464	100	1.0
464	103	2.0
464	135	1.0
464	268	1.0
464	423	1.0
464	440	2.0
464	464	8.0
464	544	1.0
465	1	2.0
465	112	2.0
465	465	10.0
465	634	2.0
465	1196	2.0
466	436	2.0
466	466	4.0
466	525	2.0
466	1360	2.0
466	1361	2.0
466	1362	2.0
467	2	1.0
467	24	2.0
467	28	1.0
467	49	1.0
467	264	1.0
467	467	4.0
467	688	1.0
467	743	1.0
468	4	1.0
468	5	1.0
468	10	2.0
468	51	1.0
468	75	1.0
468	169	1.0
468	358	1.0
468	468	4.0
468	675	2.0
469	8	5.0
469	338	2.0
469	469	22.0
469	631	3.0
469	1159	1.0
470	0	4.0
470	1	4.0
470	2	3.0
470	201	1.0
470	293	1.0
470	470	6.0
471	0	4.0
471	1	2.0
471	2	3.0
471	471	14.0
472	1	3.0
472	4	1.0
472	312	2.0
472	463	2.0
472	472	22.0
472	607	2.0
473	49	1.0
473	78	3.0
473	83	1.0
473	174	2.0
473	294	1.0
473	422	1.0
473	473	12.0
474	1	5.0
474	49	3.0
474	474	20.0
474	738	2.0
475	30	2.0
475	118	2.0
475	425	1.0
475	475	10.0
475	693	1.0
475	746	2.0
475	1442	2.0
476	332	1.0
476	419	1.0
476	476	12.0
476	617	1.0
476	691	2.0
476	1391	2.0
477	7	3.0
477	16	1.0
477	31	7.0
477	477	18.0
478	2	2.0
478	3	1.0
478	7	1.0
478	10	4.0
478	89	4.0
478	243	2.0
478	292	1.0
478	478	10.0
479	1	1.0
479	3	1.0
479	44	2.0
479	67	2.0
479	194	1.0
479	300	2.0
479	479	16.0
479	707	1.0
479	924	3.0
479	1037	2.0
479	1232	2.0
480	118	1.0
480	219	1.0
480	300	1.0
480	318	1.0
480	480	12.0
480	758	1.0
480	1045	2.0
480	1221	2.0
481	1	1.0
481	2	2.0
481	481	56.0
482	3	2.0
482	4	4.0
482	20	1.0
482	24	1.0
482	482	12.0
482	1001	2.0
483	0	1.0
483	1	2.0
483	483	64.0
484	5	1.0
484	20	1.0
484	49	2.0
484	484	6.0
484	912	2.0
484	1213	2.0
485	0	2.0
485	1	2.0
485	203	1.0
485	485	14.0
485	534	2.0
485	917	1.0
486	171	3.0
486	486	12.0
486	1048	2.0
486	1257	2.0
486	1468	2.0
487	18	3.0
487	21	1.0
487	59	1.0
487	177	1.0
487	217	1.0
487	342	1.0
487	487	10.0
487	577	1.0
487	872	1.0
487	1254	2.0
488	1	3.0
488	4	1.0
488	10	1.0
488	52	2.0
488	66	2.0
488	73	2.0
488	205	1.0
488	331	1.0
488	488	2.0
488	658	1.0
488	702	1.0
488	772	1.0
489	1	1.0
489	5	1.0
489	52	1.0
489	66	1.0
489	73	1.0
489	77	2.0
489	205	1.0
489	489	2.0
489	620	1.0
490	14	1.0
490	84	2.0
490	245	1.0
490	256	1.0
490	463	1.0
490	490	4.0
490	1125	2.0
491	1	2.0
491	4	2.0
491	12	2.0
491	14	1.0
491	76	1.0
491	272	1.0
491	285	1.0
491	491	4.0
492	1	3.0
492	4	1.0
492	12	2.0
492	16	3.0
492	23	1.0
492	127	2.0
492	139	1.0
492	345	1.0
492	492	8.0
492	614	1.0
493	0	1.0
493	5	1.0
493	176	1.0
493	240	2.0
493	288	1.0
493	493	8.0
493	610	1.0
493	674	1.0
494	1	2.0
494	7	4.0
494	28	2.0
494	167	1.0
494	282	2.0
494	494	8.0
494	707	1.0
494	1011	1.0
495	1	2.0
495	4	3.0
495	18	1.0
495	54	1.0
495	62	2.0
495	279	2.0
495	495	8.0
495	496	2.0
496	0	2.0
496	4	1.0
496	10	4.0
496	54	1.0
496	124	1.0
496	268	1.0
496	432	1.0
496	495	2.0
496	496	12.0
496	593	1.0
496	820	1.0
496	1151	2.0
497	1	1.0
497	2	1.0
497	3	2.0
497	4	1.0
497	24	2.0
497	33	1.0
497	252	2.0
497	351	1.0
497	497	16.0
497	721	1.0
498	3	1.0
498	4	1.0
498	23	1.0
498	112	1.0
498	345	1.0
498	381	1.0
498	498	2.0
498	571	1.0
498	821	1.0
498	1035	1.0
499	67	1.0
499	85	3.0
499	225	1.0
499	303	2.0
499	382	1.0
499	499	6.0
499	570	3.0
499	941	1.0
500	1	1.0
500	2	1.0
500	4	2.0
500	129	2.0
500	437	1.0
500	500	6.0
500	1101	1.0
501	0	1.0
501	4	2.0
501	24	1.0
501	40	1.0
501	106	2.0
501	169	1.0
501	189	1.0
501	247	1.0
501	501	14.0
501	728	1.0
501	1197	1.0
502	0	1.0
502	1	4.0
502	65	1.0
502	163	1.0
502	223	1.0
502	375	1.0
502	502	7.0
502	549	2.0
502	825	1.0
503	1	1.0
503	12	1.0
503	24	2.0
503	54	2.0
503	384	3.0
503	503	4.0
504	56	3.0
504	59	2.0
504	110	3.0
504	140	1.0
504	206	3.0
504	390	1.0
504	504	8.0
505	1	1.0
505	2	1.0
505	4	2.0
505	33	3.0
505	41	2.0
505	150	1.0
505	314	2.0
505	505	6.0
506	2	3.0
506	10	1.0
506	126	1.0
506	506	26.0
506	520	1.0
506	976	1.0
507	1	3.0
507	118	1.0
507	121	1.0
507	286	1.0
507	321	1.0
507	325	2.0
507	507	8.0
507	1474	1.0
508	40	1.0
508	57	1.0
508	153	1.0
508	193	1.0
508	231	2.0
508	235	1.0
508	508	10.0
509	1	1.0
509	3	1.0
509	4	2.0
509	5	1.0
509	138	1.0
509	509	10.0
509	955	1.0
509	1190	2.0
510	0	1.0
510	4	1.0
510	10	1.0
510	63	1.0
510	107	1.0
510	166	2.0
510	286	1.0
510	382	1.0
510	510	4.0
511	0	2.0
511	1	2.0
511	151	2.0
511	511	20.0
511	831	2.0
512	4	1.0
512	5	1.0
512	267	2.0
512	512	4.0
512	547	2.0
512	680	1.0
512	838	1.0
512	1364	1.0
513	1	1.0
513	4	2.0
513	5	3.0
513	75	1.0
513	169	1.0
513	513	4.0
513	659	2.0
514	0	2.0
514	2	3.0
514	4	3.0
514	28	2.0
514	31	3.0
514	398	1.0
514	451	3.0
514	514	6.0
515	59	1.0
515	65	2.0
515	125	2.0
515	202	1.0
515	340	2.0
515	431	3.0
515	515	4.0
516	1	4.0
516	14	1.0
516	15	1.0
516	65	1.0
516	130	1.0
516	373	1.0
516	516	8.0
516	540	1.0
516	574	2.0
517	56	1.0
517	273	1.0
517	281	1.0
517	517	18.0
517	579	2.0
517	580	1.0
517	790	1.0
517	923	2.0
518	1	3.0
518	47	2.0
518	80	1.0
518	105	2.0
518	194	1.0
518	518	6.0
519	1	2.0
519	4	1.0
519	10	1.0
519	52	2.0
519	99	1.0
519	208	2.0
519	226	1.0
519	357	1.0
519	439	1.0
519	519	6.0
520	2	1.0
520	89	2.0
520	165	1.0
520	506	1.0
520	520	6.0
520	835	2.0
521	2	1.0
521	521	74.0
522	0	2.0
522	1	2.0
522	2	1.0
522	13	2.0
522	24	2.0
522	81	2.0
522	211	2.0
522	522	30.0
522	613	2.0
523	0	2.0
523	12	4.0
523	15	4.0
523	163	2.0
523	372	1.0
523	523	40.0
524	0	3.0
524	1	2.0
524	2	1.0
524	524	14.0
524	1186	2.0
525	15	2.0
525	41	1.0
525	239	2.0
525	436	1.0
525	466	2.0
525	525	4.0
525	891	1.0
525	1038	1.0
526	1	1.0
526	3	1.0
526	4	1.0
526	10	1.0
526	13	1.0
526	526	12.0
526	828	2.0
526	999	2.0
527	12	2.0
527	13	1.0
527	37	3.0
527	41	1.0
527	103	1.0
527	527	4.0
527	544	1.0
527	689	1.0
527	776	1.0
528	33	1.0
528	157	1.0
528	221	1.0
528	528	8.0
528	848	1.0
528	859	2.0
529	1	1.0
529	3	1.0
529	5	1.0
529	10	3.0
529	264	1.0
529	529	16.0
529	1169	1.0
530	2	2.0
530	4	2.0
530	15	10.0
530	56	3.0
530	243	3.0
530	530	16.0
531	4	1.0
531	25	3.0
531	91	3.0
531	121	1.0
531	241	7.0
531	531	10.0
531	532	1.0
532	99	5.0
532	121	1.0
532	241	2.0
532	531	1.0
532	532	20.0
533	8	1.0
533	10	2.0
533	39	2.0
533	168	1.0
533	418	3.0
533	425	1.0
533	533	6.0
533	800	1.0
533	1068	1.0
534	0	1.0
534	1	3.0
534	4	4.0
534	43	1.0
534	51	1.0
534	75	1.0
534	485	2.0
534	534	8.0
534	725	1.0
534	917	1.0
535	1	4.0
535	10	1.0
535	20	1.0
535	47	1.0
535	94	1.0
535	110	1.0
535	535	24.0
536	10	3.0
536	31	2.0
536	83	4.0
536	536	26.0
536	1335	1.0
537	2	1.0
537	119	1.0
537	311	1.0
537	341	2.0
537	537	10.0
537	1336	2.0
538	3	1.0
538	4	1.0
538	14	1.0
538	232	2.0
538	440	1.0
538	538	8.0
538	584	2.0
538	761	1.0
539	0	6.0
539	2	3.0
539	29	1.0
539	539	14.0
540	1	1.0
540	14	1.0
540	373	1.0
540	516	1.0
540	540	6.0
540	646	1.0
540	704	2.0
540	1079	2.0
541	1	1.0
541	4	2.0
541	17	1.0
541	38	2.0
541	49	1.0
541	541	22.0
541	651	2.0
542	5	4.0
542	13	1.0
542	154	2.0
542	200	2.0
542	542	14.0
542	665	1.0
542	753	2.0
543	0	6.0
543	28	2.0
543	152	3.0
543	158	2.0
543	266	2.0
543	295	2.0
543	543	6.0
544	10	1.0
544	103	2.0
544	129	1.0
544	464	1.0
544	527	1.0
544	544	8.0
544	689	1.0
545	0	2.0
545	1	1.0
545	2	1.0
545	28	1.0
545	35	2.0
545	302	1.0
545	347	1.0
545	545	2.0
546	78	1.0
546	417	4.0
546	546	10.0
546	624	3.0
547	1	4.0
547	512	2.0
547	547	10.0
548	1	3.0
548	2	2.0
548	406	2.0
548	548	4.0
548	1370	2.0
549	21	2.0
549	65	2.0
549	375	5.0
549	502	2.0
549	549	22.0
550	0	3.0
550	2	1.0
550	217	5.0
550	334	5.0
550	550	26.0
551	1	1.0
551	13	1.0
551	144	1.0
551	366	1.0
551	450	2.0
551	551	12.0
551	609	1.0
552	1	1.0
552	150	2.0
552	552	54.0
553	4	1.0
553	28	1.0
553	35	1.0
553	65	1.0
553	134	2.0
553	261	1.0
553	553	28.0
553	789	1.0
553	1483	2.0
554	4	5.0
554	92	5.0
554	159	3.0
554	554	22.0
554	1071	1.0
554	1248	2.0
555	555	28.0
555	888	1.0
555	1067	1.0
556	99	5.0
556	556	30.0
556	1245	1.0
556	1446	2.0
557	4	4.0
557	11	5.0
557	557	20.0
557	637	1.0
557	1243	2.0
558	558	90.0
559	1	1.0
559	4	1.0
559	65	1.0
559	76	2.0
559	177	1.0
559	559	2.0
559	789	1.0
559	1103	1.0
560	1	2.0
560	2	1.0
560	3	1.0
560	4	1.0
560	14	1.0
560	18	2.0
560	560	2.0
561	1	2.0
561	3	1.0
561	4	2.0
561	59	3.0
561	60	1.0
561	73	2.0
561	96	2.0
561	272	1.0
561	348	1.0
561	561	4.0
562	0	1.0
562	1	1.0
562	2	1.0
562	11	3.0
562	50	1.0
562	562	6.0
562	934	1.0
563	0	2.0
563	1	3.0
563	3	2.0
563	563	4.0
563	842	1.0
563	898	2.0
564	10	6.0
564	75	1.0
564	122	1.0
564	345	1.0
564	564	6.0
564	675	1.0
565	1	1.0
565	4	1.0
565	40	1.0
565	43	1.0
565	57	1.0
565	186	1.0
565	346	2.0
565	565	2.0
566	1	1.0
566	103	3.0
566	135	2.0
566	277	1.0
566	566	8.0
566	776	1.0
566	1024	1.0
567	10	4.0
567	20	2.0
567	435	2.0
567	567	8.0
568	0	3.0
568	1	2.0
568	2	2.0
568	45	2.0
568	101	2.0
568	202	1.0
568	568	2.0
569	1	2.0
569	2	2.0
569	3	2.0
569	9	2.0
569	15	1.0
569	36	1.0
569	83	1.0
569	251	1.0
569	385	1.0
569	569	4.0
570	3	1.0
570	4	1.0
570	67	1.0
570	207	1.0
570	499	3.0
570	570	12.0
571	5	1.0
571	10	5.0
571	24	1.0
571	112	2.0
571	180	1.0
571	304	1.0
571	498	1.0
571	571	6.0
571	821	1.0
572	0	3.0
572	1	2.0
572	2	1.0
572	98	1.0
572	261	1.0
572	337	1.0
572	572	2.0
573	2	1.0
573	3	1.0
573	10	1.0
573	98	2.0
573	113	1.0
573	228	2.0
573	573	6.0
574	1	2.0
574	21	4.0
574	516	2.0
574	574	12.0
575	4	3.0
575	19	2.0
575	57	3.0
575	575	10.0
576	26	1.0
576	157	1.0
576	313	2.0
576	576	4.0
576	946	2.0
577	1	1.0
577	4	2.0
577	21	1.0
577	59	1.0
577	231	1.0
577	272	1.0
577	487	1.0
577	577	8.0
577	578	2.0
577	585	1.0
578	2	1.0
578	54	1.0
578	75	1.0
578	275	2.0
578	577	2.0
578	578	10.0
578	656	1.0
579	1	2.0
579	4	2.0
579	14	1.0
579	56	2.0
579	74	1.0
579	150	1.0
579	517	2.0
579	579	2.0
580	4	1.0
580	42	3.0
580	59	1.0
580	124	1.0
580	281	1.0
580	517	1.0
580	580	4.0
580	654	1.0
581	16	1.0
581	24	3.0
581	421	2.0
581	581	6.0
582	4	1.0
582	75	1.0
582	110	1.0
582	348	1.0
582	582	4.0
582	718	2.0
583	10	6.0
583	197	2.0
583	583	20.0
584	16	2.0
584	20	2.0
584	92	2.0
584	146	2.0
584	538	2.0
584	584	4.0
585	1	6.0
585	10	1.0
585	21	1.0
585	230	1.0
585	231	1.0
585	577	1.0
585	585	10.0
586	12	1.0
586	21	4.0
586	43	2.0
586	76	3.0
586	394	2.0
586	586	4.0
587	1	3.0
587	14	1.0
587	84	3.0
587	112	2.0
587	282	1.0
587	587	10.0
587	789	2.0
587	842	1.0
588	0	1.0
588	10	2.0
588	23	1.0
588	85	1.0
588	282	1.0
588	294	2.0
588	422	1.0
588	588	4.0
588	727	1.0
588	872	1.0
589	112	1.0
589	323	5.0
589	398	2.0
589	589	6.0
590	1	1.0
590	59	2.0
590	76	1.0
590	125	2.0
590	202	1.0
590	216	1.0
590	282	1.0
590	368	1.0
590	373	1.0
590	590	8.0
590	654	1.0
591	3	3.0
591	44	1.0
591	56	1.0
591	230	1.0
591	341	2.0
591	591	8.0
591	736	1.0
592	10	1.0
592	12	2.0
592	15	1.0
592	416	1.0
592	592	8.0
593	5	2.0
593	10	1.0
593	124	1.0
593	144	1.0
593	450	1.0
593	496	1.0
593	593	30.0
594	2	1.0
594	45	3.0
594	155	1.0
594	594	40.0
595	3	1.0
595	4	2.0
595	9	1.0
595	41	3.0
595	595	6.0
595	771	1.0
596	1	1.0
596	7	1.0
596	41	1.0
596	101	1.0
596	196	1.0
596	288	1.0
596	322	2.0
596	596	2.0
597	0	3.0
597	1	2.0
597	28	2.0
597	163	3.0
597	238	3.0
597	597	8.0
598	0	6.0
598	1	2.0
598	2	2.0
598	28	1.0
598	302	2.0
598	598	2.0
599	0	4.0
599	1	1.0
599	2	1.0
599	7	3.0
599	599	6.0
599	1044	2.0
600	0	8.0
600	10	1.0
600	600	12.0
600	601	2.0
601	0	2.0
601	12	6.0
601	600	2.0
601	601	30.0
602	5	1.0
602	41	2.0
602	79	2.0
602	94	5.0
602	427	2.0
602	602	16.0
603	123	2.0
603	162	1.0
603	202	1.0
603	368	1.0
603	402	2.0
603	407	1.0
603	603	8.0
603	690	1.0
603	810	1.0
604	118	2.0
604	251	1.0
604	259	2.0
604	604	6.0
604	1100	1.0
605	175	1.0
605	293	2.0
605	313	1.0
605	605	18.0
605	843	1.0
605	1387	2.0
606	4	4.0
606	363	1.0
606	400	2.0
606	606	16.0
607	4	1.0
607	49	1.0
607	61	3.0
607	78	2.0
607	110	1.0
607	169	1.0
607	284	1.0
607	320	1.0
607	472	2.0
607	607	8.0
608	4	4.0
608	10	2.0
608	47	1.0
608	76	1.0
608	608	4.0
608	678	1.0
609	7	1.0
609	28	2.0
609	144	1.0
609	192	3.0
609	197	2.0
609	450	1.0
609	551	1.0
609	609	6.0
610	0	3.0
610	1	1.0
610	2	1.0
610	31	1.0
610	493	1.0
610	610	2.0
610	674	1.0
611	7	1.0
611	28	1.0
611	130	3.0
611	611	18.0
611	1407	2.0
612	0	3.0
612	2	2.0
612	3	3.0
612	7	1.0
612	13	1.0
612	28	2.0
612	106	1.0
612	361	3.0
612	612	6.0
613	0	1.0
613	81	1.0
613	127	2.0
613	522	2.0
613	613	8.0
613	854	1.0
613	980	1.0
614	1	3.0
614	44	1.0
614	54	2.0
614	67	1.0
614	127	4.0
614	386	3.0
614	492	1.0
614	614	6.0
615	1	1.0
615	2	1.0
615	4	2.0
615	5	2.0
615	49	1.0
615	355	2.0
615	615	24.0
616	10	1.0
616	28	2.0
616	240	1.0
616	616	8.0
616	750	2.0
617	10	2.0
617	41	1.0
617	54	3.0
617	113	1.0
617	332	1.0
617	372	2.0
617	476	1.0
617	617	14.0
617	1350	2.0
618	1	2.0
618	4	1.0
618	85	1.0
618	226	2.0
618	324	1.0
618	348	1.0
618	618	10.0
619	4	1.0
619	44	2.0
619	45	2.0
619	619	8.0
619	882	2.0
620	0	1.0
620	1	1.0
620	43	1.0
620	112	1.0
620	433	1.0
620	489	1.0
620	620	16.0
620	1203	2.0
621	3	1.0
621	4	2.0
621	41	5.0
621	94	2.0
621	621	12.0
621	874	1.0
621	875	1.0
622	1	4.0
622	14	1.0
622	56	1.0
622	190	1.0
622	198	2.0
622	368	1.0
622	622	4.0
623	4	2.0
623	10	3.0
623	23	3.0
623	623	10.0
623	781	2.0
624	257	1.0
624	417	2.0
624	546	3.0
624	624	12.0
624	1371	2.0
625	10	3.0
625	15	3.0
625	102	2.0
625	625	8.0
625	765	2.0
626	3	3.0
626	12	6.0
626	626	34.0
627	8	1.0
627	28	1.0
627	32	2.0
627	92	1.0
627	146	2.0
627	338	1.0
627	370	2.0
627	627	2.0
628	3	1.0
628	30	1.0
628	83	3.0
628	333	4.0
628	628	4.0
629	273	2.0
629	629	8.0
629	685	2.0
629	780	2.0
629	1010	1.0
630	4	3.0
630	630	10.0
631	126	3.0
631	135	3.0
631	469	3.0
631	631	18.0
632	1	2.0
632	12	3.0
632	118	1.0
632	195	3.0
632	241	1.0
632	632	6.0
633	0	1.0
633	1	2.0
633	13	1.0
633	16	1.0
633	28	1.0
633	194	2.0
633	224	1.0
633	633	38.0
633	1053	1.0
634	1	1.0
634	465	2.0
634	634	12.0
634	1196	2.0
635	1	2.0
635	635	6.0
635	899	1.0
635	1046	2.0
636	4	1.0
636	338	3.0
636	636	6.0
636	910	2.0
637	557	1.0
637	637	48.0
637	1243	2.0
638	10	1.0
638	228	4.0
638	638	22.0
639	3	2.0
639	639	16.0
639	943	1.0
639	969	1.0
640	640	46.0
640	1482	2.0
641	641	58.0
641	1279	3.0
642	1	2.0
642	23	6.0
642	39	2.0
642	112	1.0
642	642	8.0
643	3	2.0
643	4	2.0
643	12	1.0
643	18	2.0
643	44	1.0
643	95	1.0
643	643	2.0
644	1	3.0
644	14	1.0
644	184	1.0
644	644	16.0
645	0	2.0
645	1	2.0
645	4	1.0
645	24	1.0
645	105	1.0
645	275	1.0
645	645	2.0
646	1	1.0
646	3	1.0
646	4	2.0
646	14	1.0
646	28	1.0
646	130	1.0
646	540	1.0
646	646	12.0
646	904	1.0
646	1079	2.0
647	1	5.0
647	2	1.0
647	56	2.0
647	647	6.0
648	3	2.0
648	236	3.0
648	263	3.0
648	399	1.0
648	648	8.0
649	1	3.0
649	68	1.0
649	649	12.0
650	1	3.0
650	68	1.0
650	650	8.0
651	4	1.0
651	5	3.0
651	86	1.0
651	541	2.0
651	651	2.0
652	1	1.0
652	2	1.0
652	67	1.0
652	69	2.0
652	652	18.0
653	1	1.0
653	5	1.0
653	7	1.0
653	10	1.0
653	653	6.0
653	766	1.0
654	4	2.0
654	76	1.0
654	281	1.0
654	580	1.0
654	590	1.0
654	703	1.0
655	98	3.0
655	655	18.0
656	3	1.0
656	54	1.0
656	384	1.0
656	448	2.0
656	578	1.0
656	656	8.0
657	1	2.0
657	4	1.0
657	101	1.0
657	153	1.0
657	287	1.0
657	657	8.0
658	1	1.0
658	4	1.0
658	229	1.0
658	454	2.0
658	488	1.0
658	658	6.0
659	4	1.0
659	5	2.0
659	75	2.0
659	139	1.0
659	513	2.0
659	659	4.0
660	1	3.0
660	4	1.0
660	79	6.0
660	660	12.0
660	1027	1.0
661	1	2.0
661	3	3.0
661	4	1.0
661	10	2.0
661	661	16.0
662	50	7.0
662	662	42.0
663	0	1.0
663	4	2.0
663	663	20.0
663	1251	2.0
663	1255	3.0
664	1	1.0
664	3	1.0
664	4	1.0
664	259	1.0
664	664	14.0
664	1427	2.0
665	4	2.0
665	12	1.0
665	154	1.0
665	200	1.0
665	221	2.0
665	542	1.0
665	665	10.0
666	17	1.0
666	20	1.0
666	92	1.0
666	103	1.0
666	298	1.0
666	400	1.0
666	666	2.0
667	1	2.0
667	297	1.0
667	324	1.0
667	667	4.0
667	916	2.0
668	4	1.0
668	297	1.0
668	354	2.0
668	668	2.0
668	739	1.0
668	838	1.0
668	997	1.0
669	4	1.0
669	18	1.0
669	47	1.0
669	395	1.0
669	669	6.0
669	740	2.0
670	0	3.0
670	4	3.0
670	7	6.0
670	106	3.0
670	670	6.0
671	671	20.0
671	848	2.0
671	849	1.0
672	1	1.0
672	2	6.0
672	672	30.0
673	0	2.0
673	4	1.0
673	312	2.0
673	673	10.0
673	1426	1.0
674	0	1.0
674	10	2.0
674	31	1.0
674	134	3.0
674	493	1.0
674	610	1.0
674	674	8.0
675	10	1.0
675	468	2.0
675	564	1.0
675	675	16.0
676	0	3.0
676	2	1.0
676	3	2.0
676	29	2.0
676	676	2.0
677	2	1.0
677	23	2.0
677	98	1.0
677	250	1.0
677	677	16.0
677	988	1.0
678	4	1.0
678	76	2.0
678	285	1.0
678	608	1.0
678	678	2.0
678	729	1.0
678	812	1.0
679	0	1.0
679	3	1.0
679	4	1.0
679	45	1.0
679	54	2.0
679	67	1.0
679	679	4.0
680	0	1.0
680	4	1.0
680	7	2.0
680	13	2.0
680	46	1.0
680	156	1.0
680	267	2.0
680	512	1.0
680	680	8.0
681	4	2.0
681	681	22.0
682	89	1.0
682	264	2.0
682	328	1.0
682	360	1.0
682	379	1.0
682	682	6.0
683	16	2.0
683	49	4.0
683	683	6.0
684	3	1.0
684	8	1.0
684	12	1.0
684	17	2.0
684	104	2.0
684	428	2.0
684	684	2.0
685	2	1.0
685	161	1.0
685	171	1.0
685	273	1.0
685	413	1.0
685	629	2.0
685	685	6.0
685	1010	2.0
686	2	1.0
686	4	1.0
686	5	1.0
686	7	2.0
686	8	2.0
686	92	2.0
686	133	2.0
686	268	1.0
686	686	6.0
687	3	1.0
687	4	1.0
687	75	1.0
687	331	2.0
687	687	8.0
688	8	1.0
688	20	4.0
688	49	1.0
688	92	1.0
688	264	3.0
688	467	1.0
688	688	8.0
688	743	1.0
689	10	1.0
689	13	1.0
689	83	2.0
689	103	1.0
689	527	1.0
689	544	1.0
689	689	2.0
689	929	1.0
690	149	2.0
690	162	3.0
690	449	1.0
690	603	1.0
690	690	10.0
690	810	1.0
690	901	1.0
691	476	2.0
691	691	28.0
691	1019	2.0
692	63	1.0
692	315	4.0
692	692	18.0
692	739	1.0
692	1493	2.0
693	104	4.0
693	197	1.0
693	418	1.0
693	425	2.0
693	475	1.0
693	693	6.0
694	38	2.0
694	78	1.0
694	291	2.0
694	694	8.0
695	185	1.0
695	244	2.0
695	260	1.0
695	300	1.0
695	340	2.0
695	695	4.0
695	1075	1.0
696	31	3.0
696	696	8.0
696	1052	3.0
697	1	1.0
697	697	24.0
698	698	18.0
698	1265	3.0
699	699	22.0
699	1495	2.0
700	700	56.0
701	0	1.0
701	18	1.0
701	182	2.0
701	701	2.0
701	808	1.0
701	1183	1.0
702	10	1.0
702	52	2.0
702	66	2.0
702	73	2.0
702	488	1.0
702	702	4.0
703	4	1.0
703	90	2.0
703	278	2.0
703	654	1.0
703	703	4.0
704	12	2.0
704	223	2.0
704	285	1.0
704	540	2.0
704	704	4.0
705	0	3.0
705	1	4.0
705	4	3.0
705	130	1.0
705	429	1.0
705	705	8.0
706	0	1.0
706	2	1.0
706	5	1.0
706	7	1.0
706	10	2.0
706	224	1.0
706	706	4.0
707	1	4.0
707	3	1.0
707	4	1.0
707	97	2.0
707	206	1.0
707	479	1.0
707	494	1.0
707	707	10.0
708	2	1.0
708	4	3.0
708	110	2.0
708	708	12.0
709	1	2.0
709	14	2.0
709	18	2.0
709	709	4.0
710	1	1.0
710	2	2.0
710	110	1.0
710	187	2.0
710	262	2.0
710	710	2.0
711	1	1.0
711	68	1.0
711	202	1.0
711	300	1.0
711	711	6.0
712	0	2.0
712	3	3.0
712	4	1.0
712	24	1.0
712	712	4.0
713	1	1.0
713	4	1.0
713	8	1.0
713	40	1.0
713	54	1.0
713	75	2.0
713	95	2.0
713	713	2.0
713	892	1.0
714	0	2.0
714	1	4.0
714	56	3.0
714	714	6.0
715	1	7.0
715	122	2.0
715	311	1.0
715	715	8.0
715	1051	1.0
716	1	2.0
716	74	1.0
716	81	3.0
716	716	8.0
717	1	1.0
717	2	3.0
717	150	2.0
717	717	6.0
718	0	2.0
718	4	1.0
718	110	2.0
718	582	2.0
718	718	4.0
719	0	3.0
719	120	1.0
719	354	1.0
719	719	4.0
719	1027	1.0
720	41	2.0
720	114	2.0
720	117	1.0
720	177	1.0
720	184	1.0
720	720	2.0
721	1	1.0
721	3	3.0
721	15	1.0
721	33	1.0
721	62	1.0
721	497	1.0
721	721	4.0
722	1	1.0
722	12	3.0
722	215	1.0
722	722	6.0
722	953	1.0
723	4	1.0
723	12	2.0
723	36	1.0
723	63	2.0
723	107	2.0
723	723	2.0
724	1	1.0
724	4	4.0
724	141	2.0
724	724	4.0
725	36	1.0
725	43	1.0
725	65	1.0
725	115	1.0
725	341	1.0
725	534	1.0
725	725	2.0
726	1	3.0
726	43	2.0
726	186	2.0
726	726	10.0
726	878	2.0
727	10	2.0
727	23	1.0
727	167	2.0
727	336	1.0
727	365	1.0
727	588	1.0
727	727	2.0
728	0	1.0
728	2	1.0
728	16	1.0
728	24	2.0
728	106	1.0
728	501	1.0
728	728	2.0
729	90	1.0
729	113	1.0
729	125	3.0
729	216	2.0
729	265	1.0
729	314	1.0
729	678	1.0
729	729	12.0
730	5	1.0
730	40	2.0
730	730	6.0
730	1117	1.0
731	4	1.0
731	294	1.0
731	304	1.0
731	319	1.0
731	731	6.0
731	833	2.0
732	0	2.0
732	2	1.0
732	732	4.0
732	1128	2.0
733	3	1.0
733	55	1.0
733	287	2.0
